Timestamp (Hour Ending),CAL Demand (MWh),CAR Demand (MWh),CENT Demand (MWh),FLA Demand (MWh),MIDA Demand (MWh),MIDW Demand (MWh),NE Demand (MWh),NW Demand (MWh),NY Demand (MWh),SE Demand (MWh),SW Demand (MWh),TEN Demand (MWh),TEX Demand (MWh)
3/21/2022 9 p.m. EDT,28853,23580,29457,29103,84859,75747,13697,41850,17078,25531,10932,17273,44136
3/21/2022 10 p.m. EDT,30912,22535,29435,27173,81927,75235,12891,42404,16368,24864,11550,17063,44073
3/21/2022 11 p.m. EDT,32572,21037,28691,24762,77730,72498,11887,42582,15375,23449,11826,16212,43003
3/22/2022 12 a.m. EDT,32126,19621,27318,22074,75087,68879,11134,41498,14455,21789,11583,15149,40973
3/22/2022 1 a.m. EDT,30885,18655,26171,19779,72846,65814,10683,39459,13780,20494,11158,14311,38379
3/22/2022 2 a.m. EDT,29121,18225,25472,18264,71742,64514,10678,37072,13360,20382,10701,13768,36150
3/22/2022 3 a.m. EDT,27174,18136,25002,17381,71288,63645,10811,35411,13105,20072,10151,13403,34950
3/22/2022 4 a.m. EDT,25898,18413,24806,16952,71623,62704,10869,34331,13107,19987,9763,13360,34284
3/22/2022 5 a.m. EDT,24871,19033,24722,17030,72703,62252,10918,33897,13430,19938,9540,13364,34113
3/22/2022 6 a.m. EDT,24254,20629,25030,18090,75183,63865,11349,33792,14286,20839,9438,13909,34471
3/22/2022 7 a.m. EDT,24105,23269,26245,20084,81930,67499,12891,34184,15801,22785,9568,15109,36096
3/22/2022 8 a.m. EDT,24477,24643,28265,21589,86886,72449,13623,35303,16805,24500,9945,16272,39122
3/22/2022 9 a.m. EDT,25967,24398,29833,22752,86848,75693,12816,37982,16648,24803,10572,16642,40829
3/22/2022 10 a.m. EDT,28365,23399,30142,24174,85963,77301,11622,40618,16169,24715,11152,16590,40802
3/22/2022 11 a.m. EDT,29603,22415,30414,25482,84904,78280,11128,41886,15654,24532,11118,16395,41208
3/22/2022 12 p.m. EDT,29645,21843,30592,26765,83987,78870,10791,41834,15381,24528,10765,16460,41673
3/22/2022 1 p.m. EDT,28125,21492,30529,28021,83370,78984,10489,41315,15167,24550,10286,16408,42170
3/22/2022 2 p.m. EDT,27474,21430,30376,29707,82928,78848,10332,40350,15045,24765,9925,16493,42456
3/22/2022 3 p.m. EDT,26831,21385,30263,30939,82093,78483,10247,39583,14956,25226,9719,16644,42749
3/22/2022 4 p.m. EDT,26617,21583,29990,32279,81905,77880,10580,38924,15164,25181,9622,16609,42781
3/22/2022 5 p.m. EDT,27034,21919,29769,33485,81878,77347,11571,38351,15966,25241,9655,16630,42891
3/22/2022 6 p.m. EDT,27500,22257,29873,33856,83036,77480,12840,37884,16627,25276,9838,16705,43443
3/22/2022 7 p.m. EDT,28578,22723,30272,33061,83899,78036,13894,37796,17005,25352,10154,16913,44042
3/22/2022 8 p.m. EDT,30099,23326,30551,31980,86025,78059,14430,38080,17524,25599,10469,17193,44109
3/22/2022 9 p.m. EDT,31825,23767,31017,31454,86736,78491,14124,38745,17381,26090,11110,17319,44444
3/22/2022 10 p.m. EDT,33412,22695,31286,29573,83798,77553,13367,39214,16659,25373,11730,17025,44892
3/22/2022 11 p.m. EDT,34375,21046,30528,27224,79841,74577,12363,39739,15711,23862,12058,16261,43648
3/23/2022 12 a.m. EDT,33887,19305,29339,24530,77153,71284,11536,39367,14741,22056,11792,15155,41358
3/23/2022 1 a.m. EDT,32339,18078,28268,22248,74831,68609,11169,37522,14117,21121,11274,14293,38934
3/23/2022 2 a.m. EDT,30139,17489,27613,20609,73047,67455,11103,35285,13707,20204,10882,13692,37304
3/23/2022 3 a.m. EDT,27954,17029,27398,19628,72272,66357,11121,33706,13509,19570,10165,13288,36490
3/23/2022 4 a.m. EDT,27720,17096,27442,19086,72387,65073,11130,32830,13481,19199,9853,13042,36174
3/23/2022 5 a.m. EDT,26350,17485,27527,19139,73677,65297,11366,32541,13746,19464,9629,13196,36340
3/23/2022 6 a.m. EDT,25224,18647,28005,20113,76929,66385,12079,32487,14597,20020,9493,13476,37296
3/23/2022 7 a.m. EDT,24653,20793,29302,22052,81972,69762,13430,33001,16038,21506,9496,14383,39632
3/23/2022 8 a.m. EDT,24469,22050,31336,23485,86675,75152,14068,34361,17007,23172,9840,15539,43623
3/23/2022 9 a.m. EDT,24984,22382,32783,24902,87431,78355,13202,36686,17239,23616,10419,15918,45756
3/23/2022 10 a.m. EDT,26314,22663,32858,26915,87346,79372,12056,39317,17291,24094,10886,16054,44969
3/23/2022 11 a.m. EDT,28394,22896,32706,28963,87339,79565,11471,40216,17317,24538,10771,16259,43906
3/23/2022 12 p.m. EDT,29386,23091,32651,30690,86769,79521,11109,40199,17234,24858,10568,16752,42713
3/23/2022 1 p.m. EDT,29763,23141,32324,32290,86194,79222,11436,39603,16869,25142,10130,16765,41745
3/23/2022 2 p.m. EDT,29348,23177,31935,33657,86951,78577,11407,38980,16767,25332,9770,16901,41061
3/23/2022 3 p.m. EDT,29002,23057,31700,34717,86686,78072,11096,38418,16938,25563,9526,16856,40493
3/23/2022 4 p.m. EDT,28549,22997,31327,35381,85967,77251,11598,37956,17180,25594,9542,16824,39933
3/23/2022 5 p.m. EDT,28375,23231,30967,35575,86365,76816,12596,37868,17536,25788,9625,16755,39804
3/23/2022 6 p.m. EDT,28645,23505,30928,35336,87395,76948,13599,37794,17949,25786,9754,16996,39889
3/23/2022 7 p.m. EDT,29266,23731,30929,34357,87680,77331,14180,37891,18072,25649,10031,17366,40125
3/23/2022 8 p.m. EDT,30144,23980,30846,33345,88646,77646,14494,38168,18272,25485,10315,17492,40167
3/23/2022 9 p.m. EDT,32355,24240,31036,32768,88620,78979,14091,38883,17904,26133,10979,17836,40826
3/23/2022 10 p.m. EDT,32833,23392,31450,30971,85565,78850,13274,39659,17119,25520,11624,17584,41951
3/23/2022 11 p.m. EDT,34209,21828,30781,28543,81314,76400,12220,40129,16034,23919,11876,16801,41163
3/24/2022 12 a.m. EDT,35094,20248,29631,25827,78194,72780,11323,39519,15058,22135,11616,15917,39411
3/24/2022 1 a.m. EDT,34007,19056,28544,23463,75794,70129,10740,37846,14367,21099,11155,14996,37395
3/24/2022 2 a.m. EDT,32191,18302,27944,21861,73778,69334,10715,35736,13937,20070,10692,14678,36128
3/24/2022 3 a.m. EDT,30270,17842,27665,20860,72990,68975,10611,34084,13663,19889,10062,14465,35564
3/24/2022 4 a.m. EDT,26990,17629,27615,20310,72803,68575,10636,33094,13613,19716,9745,14530,35561
3/24/2022 5 a.m. EDT,25824,17865,27782,20291,73689,68526,10642,32667,13788,19685,9505,14793,36051
3/24/2022 6 a.m. EDT,24961,18858,28308,21164,76957,69680,11524,32764,14599,20644,9463,15425,37212
3/24/2022 7 a.m. EDT,24643,20811,29429,23046,82977,73393,13031,33162,15958,22403,9538,16772,39899
3/24/2022 8 a.m. EDT,24866,22110,31662,24439,87074,79006,14162,34548,17052,24289,9847,18253,44153
3/24/2022 9 a.m. EDT,26297,22264,33028,25784,88509,82060,14597,37465,17511,24802,10529,18487,46476
3/24/2022 10 a.m. EDT,28480,22506,32861,27743,89219,82295,14763,40447,17698,24936,11001,18087,45542
3/24/2022 11 a.m. EDT,29614,22645,32287,29561,89362,81620,14792,41592,17724,24772,10819,17512,43798
3/24/2022 12 p.m. EDT,29355,22641,31737,30638,89294,80652,14606,41458,17636,24367,10420,17230,42405
3/24/2022 1 p.m. EDT,28936,22516,31186,31493,88479,79408,14443,40961,17438,24147,9938,16894,41222
3/24/2022 2 p.m. EDT,28459,22331,30703,31963,87591,78527,14350,40081,17212,23969,9602,16766,40472
3/24/2022 3 p.m. EDT,28066,22108,30293,31677,86832,77945,14190,39210,17054,23816,9429,16381,40107
3/24/2022 4 p.m. EDT,27911,21988,29786,31926,86402,77015,14157,38359,16983,23688,9456,16246,39790
3/24/2022 5 p.m. EDT,27967,22021,29288,32087,86404,76485,14417,37726,17143,23718,9669,16145,39725
3/24/2022 6 p.m. EDT,28584,22125,29008,31860,86213,76670,14788,37057,17433,23791,10028,16071,40041
3/24/2022 7 p.m. EDT,30000,22489,28783,30766,86524,76756,14901,36901,17539,23868,10501,16302,40331
3/24/2022 8 p.m. EDT,32388,22695,28603,30017,87817,77105,14880,37263,17778,24072,10849,16505,40145
3/24/2022 9 p.m. EDT,33077,23256,28980,29658,88387,78649,14328,37683,17464,25024,11473,17497,40440
3/24/2022 10 p.m. EDT,35439,22389,29613,27984,85773,78793,13465,38261,16715,24669,11893,17456,41397
3/24/2022 11 p.m. EDT,35147,20994,29227,25867,81550,76285,12409,39213,15715,23561,12033,16990,40592
3/25/2022 12 a.m. EDT,34332,19648,28045,23381,78381,73144,11483,38813,14817,22087,11768,16204,38787
3/25/2022 1 a.m. EDT,32983,18599,27065,21297,76919,71010,10889,37090,14114,21343,11121,15519,36760
3/25/2022 2 a.m. EDT,30769,18048,26624,19766,74883,69880,10841,34989,13660,21002,10645,15312,35274
3/25/2022 3 a.m. EDT,28568,17753,26636,18833,74290,68906,10663,33277,13405,20656,10007,15085,34510
3/25/2022 4 a.m. EDT,27116,17845,26764,18237,74735,68597,10642,32482,13290,20750,9543,15129,34411
3/25/2022 5 a.m. EDT,25865,18356,26991,18139,75899,69221,10917,32156,13458,20940,9271,15383,34688
3/25/2022 6 a.m. EDT,25070,19660,27637,18774,77931,70386,11444,31731,14224,21559,9166,15885,35613
3/25/2022 7 a.m. EDT,24600,22090,28911,20425,84529,73667,12804,32092,15620,23622,9192,16994,38195
3/25/2022 8 a.m. EDT,24853,23463,30938,21707,89406,79005,13698,33461,16571,25434,9449,18373,42167
3/25/2022 9 a.m. EDT,26091,23630,32337,22515,89964,82057,13677,36175,16814,25843,10058,18572,44433
3/25/2022 10 a.m. EDT,28305,23159,32134,23426,88661,82239,13110,39109,16566,25692,10446,18488,43752
3/25/2022 11 a.m. EDT,29335,22592,31284,24080,87196,81575,12346,40337,16287,25164,10379,18134,42268
3/25/2022 12 p.m. EDT,29409,22083,30571,24621,86333,80582,11800,40388,16267,24696,10193,18038,41052
3/25/2022 1 p.m. EDT,28936,21705,29978,25145,86380,79296,11852,39874,16123,24286,9873,17792,40462
3/25/2022 2 p.m. EDT,27978,21590,29478,25598,86826,78167,11825,38978,16038,24060,9782,17676,40138
3/25/2022 3 p.m. EDT,27135,21249,28893,26217,86891,77981,11583,38091,16285,24185,9887,17524,40744
3/25/2022 4 p.m. EDT,26585,21093,28403,27039,86246,77028,11895,37478,16594,23982,10184,17220,41570
3/25/2022 5 p.m. EDT,26972,21255,27900,27899,85897,76386,12421,36912,16811,23522,10615,17095,42582
3/25/2022 6 p.m. EDT,27907,21406,27647,28140,85431,75689,12679,36508,16975,23502,11121,17088,43752
3/25/2022 7 p.m. EDT,28932,21425,27521,27439,85464,74891,13022,36617,16929,23337,11748,17031,44595
3/25/2022 8 p.m. EDT,30149,21974,27366,26367,86860,74912,13349,37008,17132,23392,12182,17216,44349
3/25/2022 9 p.m. EDT,31821,22589,27578,26036,87551,76457,13033,37204,16937,24167,12663,17837,43405
3/25/2022 10 p.m. EDT,33074,22074,28083,24509,85592,76821,12400,37479,16348,23897,12710,17744,42838
3/25/2022 11 p.m. EDT,33993,21164,27956,22813,82661,74927,11597,38185,15543,23189,12589,17422,41345
3/26/2022 12 a.m. EDT,33383,20170,27006,20808,80174,72173,10997,37748,14660,22191,12162,16779,39296
3/26/2022 1 a.m. EDT,31936,19157,26199,18922,78239,69849,10481,36417,13959,21250,11599,16102,37088
3/26/2022 2 a.m. EDT,30114,18863,25627,17436,76370,68142,10839,34708,13493,20663,11090,15773,35197
3/26/2022 3 a.m. EDT,28219,18475,25447,16529,75608,66968,10682,33158,13215,20695,10410,15679,33757
3/26/2022 4 a.m. EDT,26662,18778,25486,16049,75399,66692,10639,31932,13069,20632,9871,15687,32828
3/26/2022 5 a.m. EDT,25267,19159,25650,16007,75499,66927,10740,31251,13105,20844,9504,15716,32252
3/26/2022 6 a.m. EDT,24516,19960,26052,16347,76243,67848,11119,31085,13400,21447,9236,16122,32337
3/26/2022 7 a.m. EDT,24027,21203,26799,17250,79166,69899,11595,31272,13939,22058,9096,16783,33036
3/26/2022 8 a.m. EDT,23902,22367,27822,18491,81617,72686,11622,31834,14515,23162,9189,17596,34356
3/26/2022 9 a.m. EDT,24466,23199,28611,20415,83535,74932,11278,32985,15001,24231,9416,17897,35901
3/26/2022 10 a.m. EDT,25510,23080,28958,22074,84971,76305,10568,34253,15121,24497,9428,17842,37158
3/26/2022 11 a.m. EDT,25839,22432,28768,23002,85482,76340,10185,35461,15235,24260,9395,17639,37812
3/26/2022 12 p.m. EDT,25786,21710,28348,23350,85209,75547,10105,36630,15441,23696,9640,17273,38320
3/26/2022 1 p.m. EDT,24894,21266,27778,23735,84443,74438,10817,36905,15271,23178,9590,16746,38847
3/26/2022 2 p.m. EDT,23796,20744,27100,24204,83595,73319,11607,36407,14946,23011,9813,16280,39458
3/26/2022 3 p.m. EDT,23083,20335,26643,24960,82546,72343,11616,35810,14873,22555,10087,15788,40338
3/26/2022 4 p.m. EDT,22597,20114,26311,25861,81707,71812,11671,35264,14987,22353,10549,15432,41759
3/26/2022 5 p.m. EDT,22505,19974,26194,26754,82298,71501,11705,35037,15334,22291,11365,15212,43453
3/26/2022 6 p.m. EDT,23050,20009,26399,27149,83292,71829,12233,35206,15679,22423,11323,15117,44957
3/26/2022 7 p.m. EDT,23691,20561,26729,26562,85085,72323,12725,35568,15964,22435,11785,15161,45794
3/26/2022 8 p.m. EDT,25452,21327,26856,25490,87865,73320,12977,36080,16417,22359,12150,15621,45525
3/26/2022 9 p.m. EDT,27785,22178,27126,25095,89558,75015,12696,36537,16421,23285,12614,16491,43987
3/26/2022 10 p.m. EDT,29674,21915,27731,23717,88493,75729,12148,36903,16055,23062,12657,16663,43578
3/26/2022 11 p.m. EDT,30784,21375,27273,22085,86070,74124,11480,37429,15460,22463,12436,16365,42027
3/27/2022 12 a.m. EDT,30602,20664,26488,20226,83970,71933,10787,36932,14738,21624,11879,16022,40073
3/27/2022 1 a.m. EDT,29770,20113,25674,18432,81899,70127,10261,35679,14128,20722,11287,15693,37931
3/27/2022 2 a.m. EDT,28289,19917,25106,17077,80784,69027,10432,33920,13723,20140,10840,15550,35886
3/27/2022 3 a.m. EDT,26612,20031,24862,16194,80947,68769,10275,32387,13466,20121,10141,15732,34187
3/27/2022 4 a.m. EDT,25431,20417,24737,15693,81149,68383,9987,31241,13326,20222,9675,15926,33138
3/27/2022 5 a.m. EDT,24521,21023,24786,15593,81663,67395,9780,30548,13371,20342,9450,16125,32533
3/27/2022 6 a.m. EDT,23798,21989,24828,15859,81531,67492,10043,30226,13616,20634,9106,16596,32339
3/27/2022 7 a.m. EDT,23220,23384,25236,16580,83140,68808,10559,29917,14070,21486,9002,17308,32557
3/27/2022 8 a.m. EDT,23149,24884,26119,17657,85322,71143,10853,30300,14477,22658,9067,18049,33080
3/27/2022 9 a.m. EDT,23398,25541,26878,19577,86487,72883,10661,31358,14921,23785,9212,18644,33825
3/27/2022 10 a.m. EDT,23903,24553,27456,21389,87157,73623,10346,32781,15175,24142,9092,18631,35176
3/27/2022 11 a.m. EDT,23919,23144,27712,22458,87565,73580,10218,33882,15338,23744,9069,18112,36665
3/27/2022 12 p.m. EDT,23950,21999,27539,23073,88243,72912,10386,34964,15505,23251,9314,17406,37786
3/27/2022 1 p.m. EDT,23266,21291,27214,23620,87362,72178,10585,35485,15575,22740,9339,16848,38966
3/27/2022 2 p.m. EDT,22419,20609,26962,24380,86225,71753,10670,35251,15586,22723,9350,16385,40371
3/27/2022 3 p.m. EDT,21917,20121,26693,25190,85728,71234,10882,35002,15587,22505,9561,15892,41869
3/27/2022 4 p.m. EDT,21313,19868,26557,26161,85449,70562,11229,34750,15838,22434,9908,15560,43620
3/27/2022 5 p.m. EDT,21449,19950,26586,27343,85863,70575,11948,34643,16332,22587,10499,15330,45500
3/27/2022 6 p.m. EDT,21883,20428,26878,28105,87189,71342,12917,34583,17005,22657,11168,15576,47259
3/27/2022 7 p.m. EDT,22825,20973,27284,27851,89310,72500,13544,34931,17471,22933,11874,15819,48412
3/27/2022 8 p.m. EDT,24390,21912,27498,26926,93192,74213,14009,35800,18038,23200,12374,16328,48106
3/27/2022 9 p.m. EDT,26691,23179,27833,26684,96241,76708,13756,36500,18084,24206,12957,17377,46978
3/27/2022 10 p.m. EDT,28470,22947,28620,25013,95114,78019,13091,36997,17521,23930,13074,17592,46793
3/27/2022 11 p.m. EDT,29996,22085,28120,22663,92173,76021,12251,37709,16728,22793,12958,17257,45213
3/28/2022 12 a.m. EDT,29736,21223,26968,20128,90024,73491,11746,37127,15952,21351,12424,16623,42433
3/28/2022 1 a.m. EDT,29086,20838,25856,18087,89086,72167,11315,35016,15408,20324,11756,16090,39187
3/28/2022 2 a.m. EDT,27625,20913,25133,16748,88760,71068,11460,33125,15083,20450,11075,15905,36473
3/28/2022 3 a.m. EDT,25799,21326,24816,16007,88954,70532,11625,31576,14923,20227,10293,15854,34769
3/28/2022 4 a.m. EDT,24806,21881,24771,15685,89734,70705,11734,30502,14947,20359,9734,16057,33742
3/28/2022 5 a.m. EDT,23942,23016,24955,15966,91155,71497,11862,29966,15283,20560,9405,16287,33268
3/28/2022 6 a.m. EDT,23472,25128,25548,17215,95541,71784,12437,29877,16173,21564,9233,16935,33461
3/28/2022 7 a.m. EDT,23348,27958,26922,19406,103605,76215,13967,30225,17688,23973,9237,18403,34882
3/28/2022 8 a.m. EDT,23997,29803,29217,20896,108335,81972,14865,31517,18745,25856,9468,19867,37671
3/28/2022 9 a.m. EDT,25294,29570,30513,21939,106909,84271,14586,34204,18886,26140,9958,20252,38958
3/28/2022 10 a.m. EDT,27603,27280,30410,23080,104053,83513,13729,37030,18855,25841,10353,19726,39319
3/28/2022 11 a.m. EDT,29124,25477,30162,24139,102116,82227,12979,38360,18792,25452,10565,19092,40429
3/28/2022 12 p.m. EDT,29878,24232,29850,25056,100601,81332,12563,38492,18671,25296,10817,18454,41689
3/28/2022 1 p.m. EDT,29978,23307,29438,26194,99277,80048,12620,38358,18562,25026,11451,17876,42792
3/28/2022 2 p.m. EDT,30029,22704,29072,27531,98230,79279,12410,38103,18455,24974,10933,17418,44056
3/28/2022 3 p.m. EDT,29378,22102,28970,29005,97931,78628,12559,37812,18445,25263,11043,17122,45629
3/28/2022 4 p.m. EDT,29043,21681,28801,30692,97465,77782,12942,37539,18552,25367,11056,16637,47318
3/28/2022 5 p.m. EDT,28680,21688,28736,32205,96593,77229,13687,37448,18978,25572,11102,16428,48991
3/28/2022 6 p.m. EDT,28414,21858,28831,32974,97240,77531,14896,37307,19627,25441,11355,16082,50388
3/28/2022 7 p.m. EDT,27860,22586,28977,32335,99270,78188,15791,37449,20030,25228,11389,16718,50875
3/28/2022 8 p.m. EDT,27984,23536,29046,30653,102959,79143,16286,37775,20450,25333,11224,17135,49953
3/28/2022 9 p.m. EDT,29224,24535,29219,30091,105847,80974,15985,37983,20371,25955,11349,17976,48542
3/28/2022 10 p.m. EDT,30392,23848,29779,27841,103730,81280,15198,38236,19575,25359,11643,17947,48355
3/28/2022 11 p.m. EDT,31654,22693,29140,25041,99795,78979,14169,39032,18421,23899,11855,17455,46704
3/29/2022 12 a.m. EDT,31479,21524,27824,22023,96478,76608,13229,38348,17360,22193,11687,16682,43823
3/29/2022 1 a.m. EDT,30420,20960,26579,19652,94165,74002,12653,36461,16611,21159,11296,16017,40672
3/29/2022 2 a.m. EDT,28514,20937,25723,17871,93366,72239,12349,34574,16175,20628,10760,15764,38288
3/29/2022 3 a.m. EDT,26731,21188,25219,16857,93513,71327,12543,32769,15869,20563,10081,15684,36704
3/29/2022 4 a.m. EDT,25606,21673,25021,16382,93626,70727,12656,31873,15860,20798,9634,15719,35604
3/29/2022 5 a.m. EDT,24789,22593,25035,16418,94838,70957,12716,31341,16059,20928,9389,15851,35139
3/29/2022 6 a.m. EDT,24298,24386,25431,17489,99172,71961,13576,31231,16878,21427,9228,16227,35411
3/29/2022 7 a.m. EDT,24054,27040,26531,19705,106933,74683,15046,31624,18291,23546,9287,17448,36983
3/29/2022 8 a.m. EDT,24459,28506,28455,21068,110829,79370,15600,32938,19186,25123,9487,18618,39929
3/29/2022 9 a.m. EDT,25961,28390,29627,22100,108915,81613,14864,35505,19069,25337,10134,18840,41292
3/29/2022 10 a.m. EDT,28371,27895,29760,23226,105392,82110,13792,38589,18618,25364,10512,18553,41754
3/29/2022 11 a.m. EDT,29666,26646,29836,24392,102238,82291,13048,40073,18172,25108,10641,18100,42676
3/29/2022 12 p.m. EDT,29216,25519,29950,25643,99317,82228,12868,40305,17748,24990,10760,17661,43936
3/29/2022 1 p.m. EDT,28123,24380,29826,27131,96971,81650,12554,40038,17417,25254,10428,17061,45122
3/29/2022 2 p.m. EDT,27382,23446,29706,28646,95504,80890,12564,39641,17293,25422,10169,16680,46191
3/29/2022 3 p.m. EDT,27475,22550,29599,30408,95072,80671,12386,38938,17191,25551,10106,16646,47102
3/29/2022 4 p.m. EDT,26671,22139,29608,32433,93995,80038,12345,38460,17140,25825,10287,16416,48026
3/29/2022 5 p.m. EDT,25165,22131,29549,34051,93542,79729,13089,38032,17362,25798,10193,16502,48594
3/29/2022 6 p.m. EDT,26184,22467,29738,35658,92413,79790,13781,37776,17938,26013,10249,16468,48973
3/29/2022 7 p.m. EDT,26462,22980,29726,33998,93439,79812,14975,37884,18637,25949,10211,16633,48868
3/29/2022 8 p.m. EDT,26405,24049,29684,32212,96623,79935,15642,38434,19278,25924,10290,16815,47818
3/29/2022 9 p.m. EDT,27830,25060,29742,31213,98703,80846,15405,39028,19306,26522,10778,17365,47517
3/29/2022 10 p.m. EDT,29541,24361,29947,28768,96484,80619,14589,39469,18551,25793,11320,17314,48006
3/29/2022 11 p.m. EDT,31463,22964,28967,25897,92335,77614,13508,39954,17506,24195,11724,16646,46812
3/30/2022 12 a.m. EDT,31627,21742,27601,22799,89088,73810,12559,39270,16512,22350,11564,15637,44288
3/30/2022 1 a.m. EDT,30580,20897,26262,20303,86712,70602,12020,37415,15838,21151,11104,14770,41439
3/30/2022 2 a.m. EDT,28694,20624,25402,18661,86368,68082,12198,35170,15440,20273,10658,14165,38939
3/30/2022 3 a.m. EDT,26933,20689,24881,17671,86873,67046,12183,33586,15244,19985,10033,13859,37358
3/30/2022 4 a.m. EDT,25884,20886,24536,17213,87316,66108,12300,32761,15192,19840,9665,13662,36557
3/30/2022 5 a.m. EDT,24984,21548,24550,17303,88576,65877,12536,32299,15474,19978,9474,13712,36020
3/30/2022 6 a.m. EDT,24448,23112,24692,18398,90215,67318,13083,32283,16353,20193,9346,13965,36200
3/30/2022 7 a.m. EDT,24200,25518,25688,20555,96239,70685,14415,32769,17716,21957,9361,14984,37471
3/30/2022 8 a.m. EDT,24744,26427,27608,21902,100098,75168,14867,34201,18548,23608,9668,16072,39837
3/30/2022 9 a.m. EDT,26134,26081,29142,23150,99353,77580,13857,36897,18559,24050,10305,16419,41261
3/30/2022 10 a.m. EDT,28295,25406,29633,24750,96721,78274,12757,39731,18385,24464,10690,16359,41476
3/30/2022 11 a.m. EDT,29403,24866,29986,26316,94349,78890,12065,40986,18274,24820,10638,16201,41953
3/30/2022 12 p.m. EDT,29245,24161,30301,27712,92405,79353,11868,40881,18052,25099,10335,16419,42301
3/30/2022 1 p.m. EDT,28238,23377,30246,29129,91138,79812,11822,40260,17928,25484,9937,16583,42306
3/30/2022 2 p.m. EDT,27193,22699,30317,30756,89840,79902,11957,39491,17682,25944,9655,16789,42794
3/30/2022 3 p.m. EDT,26443,22191,30411,32264,88517,80005,11936,38722,17640,26483,9449,16953,43614
3/30/2022 4 p.m. EDT,25814,22131,30311,33729,86963,79520,12138,38198,17714,27012,9480,17096,44231
3/30/2022 5 p.m. EDT,25665,22323,30270,35146,86536,78906,12823,37805,17870,27453,9557,17116,44796
3/30/2022 6 p.m. EDT,25467,22516,30401,35344,85832,78758,13755,37584,18251,27573,9800,17352,45446
3/30/2022 7 p.m. EDT,25631,22989,30520,34539,86327,78726,14400,37663,18385,27281,10184,15880,44934
3/30/2022 8 p.m. EDT,26355,23391,28808,17380,88297,77800,14750,38196,18707,26988,10397,17069,44978
3/30/2022 9 p.m. EDT,28195,24121,30713,32365,89611,78092,14371,38794,18482,27539,11022,17248,44042
3/30/2022 10 p.m. EDT,29796,23249,31116,30420,86854,77551,13539,39578,17692,26647,11568,16825,44210
3/30/2022 11 p.m. EDT,31745,21664,30418,27858,82269,74582,12445,40208,16551,24977,11966,15911,42698
3/31/2022 12 a.m. EDT,31913,20077,29116,24976,79366,71290,11511,39793,15476,23052,11760,14858,39989
3/31/2022 1 a.m. EDT,30686,18793,27979,22477,76703,67962,11151,38192,14716,21549,11249,13934,36974
3/31/2022 2 a.m. EDT,28817,18030,27363,20818,74599,65664,11162,36220,14210,20723,10632,13217,34888
3/31/2022 3 a.m. EDT,26890,17569,26997,19723,73250,64514,10988,34433,13929,19979,10053,12785,33750
3/31/2022 4 a.m. EDT,25486,17420,26887,19201,72840,64227,10983,33248,13801,19541,9553,12538,33049
3/31/2022 5 a.m. EDT,24508,17414,27057,19205,73748,64710,11229,32892,13917,19633,9335,12578,32807
3/31/2022 6 a.m. EDT,23993,18741,27713,20290,76665,66482,11778,32903,14675,20249,9253,12874,33345
3/31/2022 7 a.m. EDT,23913,20835,29013,22372,81319,70323,13243,33324,16067,21387,9238,13864,35257
3/31/2022 8 a.m. EDT,24312,21926,31327,23707,85208,76090,13955,34825,16951,22869,9541,15126,38645
3/31/2022 9 a.m. EDT,25630,22180,32737,25024,86109,79303,14088,37795,17266,23439,10182,15720,40298
3/31/2022 10 a.m. EDT,28015,22530,32649,26951,86873,80355,13928,40817,17202,23914,10490,16080,40301
3/31/2022 11 a.m. EDT,29282,22909,32305,28681,87558,80837,13721,41876,17337,24457,10367,16375,40450
3/31/2022 12 p.m. EDT,29314,23007,31941,30404,87288,80719,13586,41424,17243,24786,10153,16639,40137
3/31/2022 1 p.m. EDT,28692,22995,31497,32020,87219,80455,13468,40481,16929,25006,9810,16670,39868
3/31/2022 2 p.m. EDT,27658,22875,30982,33256,87164,79810,13370,39356,16872,25287,9633,16617,39922
3/31/2022 3 p.m. EDT,26979,22704,30536,34266,86522,79539,13491,38584,16813,25603,9581,16564,40278
3/31/2022 4 p.m. EDT,26527,22679,30018,34979,85769,79165,13634,38146,16772,26040,9796,16297,40827
3/31/2022 5 p.m. EDT,26079,23017,29463,35271,85855,78846,13595,37635,17007,26192,10046,16340,41565
3/31/2022 6 p.m. EDT,26097,23332,29180,34808,86463,79163,13966,37225,17336,26196,10362,16361,42550
3/31/2022 7 p.m. EDT,26230,23566,28819,33680,86850,79495,14110,37208,17440,25927,10833,16542,43255
3/31/2022 8 p.m. EDT,26716,23742,28779,32784,87796,79776,14123,37694,17533,25580,11111,16679,43013
3/31/2022 9 p.m. EDT,28061,24279,29157,32184,88120,80810,13625,38262,17272,25939,11574,17363,42653
3/31/2022 10 p.m. EDT,29583,23360,30071,30373,85164,80805,12754,38794,16535,25312,11889,17320,42817
3/31/2022 11 p.m. EDT,31412,21763,29632,27989,80890,78520,11705,39684,15512,23767,12148,16704,41558
4/1/2022 12 a.m. EDT,31382,20085,28631,25376,77931,75189,11016,39481,14520,22020,11862,15723,39210
4/1/2022 1 a.m. EDT,30218,18695,27887,23163,76383,72732,10744,37819,13778,20911,11280,15166,36443
4/1/2022 2 a.m. EDT,28575,17845,27478,21700,74588,71276,10568,35666,13340,19946,10772,14768,34605
4/1/2022 3 a.m. EDT,26779,17293,27324,20781,73778,70618,10355,34116,13090,19350,10080,14553,33635
